order_id,order_date,account_id,account_name,region,account_manager,product,category,tier,quantity,list_price,discount_pct,unit_net_price,unit_cost,line_revenue,line_margin,is_return
ORD-00419,2025-11-03,ACC-114,Ironclad Retailers,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,43,360,0.032,348.61,306,14990.23,1832.23,0
ORD-00419,2025-11-03,ACC-114,Ironclad Retailers,South,Rohit Sharma,EA-MCB 32A,Electrical Accessories,Mid,43,650,0.073,602.49,455,25907.07,6342.07,0
ORD-00419,2025-11-03,ACC-114,Ironclad Retailers,South,Rohit Sharma,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,50,260,0.078,239.71,224,11985.5,785.5,0
ORD-00420,2025-11-05,ACC-114,Ironclad Retailers,South,Rohit Sharma,PH-Precision Torque Wrench,Precision Hardware,High,5,7300,0.012,7213.3,4380,36066.5,14166.5,0
ORD-00420,2025-11-05,ACC-114,Ironclad Retailers,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,24,1400,0.048,1332.32,980,31975.68,8455.68,0
ORD-00420,2025-11-05,ACC-114,Ironclad Retailers,South,Rohit Sharma,CN-Drill Bit Set,Consumables,Low,51,560,0.053,530.26,476,27043.26,2767.26,0
ORD-00420,2025-11-05,ACC-114,Ironclad Retailers,South,Rohit Sharma,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.027,20426.5,11550,20426.5,8876.5,0
ORD-00421,2025-12-16,ACC-114,Ironclad Retailers,South,Rohit Sharma,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.061,19720.55,11550,19720.55,8170.55,0
ORD-00421,2025-12-16,ACC-114,Ironclad Retailers,South,Rohit Sharma,CM-Degreaser 5L,Cleaning & Maintenance,Low,27,480,0.045,458.56,413,12381.12,1230.12,0
ORD-00421,2025-12-16,ACC-114,Ironclad Retailers,South,Rohit Sharma,PH-Bearing Puller Kit,Precision Hardware,High,6,5600,0.044,5355.28,3360,32131.68,11971.68,0
ORD-00421,2025-12-16,ACC-114,Ironclad Retailers,South,Rohit Sharma,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,36,900,0.054,851.11,630,30639.96,7959.96,0
ORD-00422,2025-12-18,ACC-114,Ironclad Retailers,South,Rohit Sharma,PT-Cordless Drill 18V,Power Tools,High,5,9200,0.033,8893.97,5336,44469.85,17789.85,0
ORD-00422,2025-12-18,ACC-114,Ironclad Retailers,South,Rohit Sharma,EA-MCB 32A,Electrical Accessories,Mid,40,650,0.051,617.03,455,24681.2,6481.2,0
ORD-00422,2025-12-18,ACC-114,Ironclad Retailers,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,44,360,0.07,334.71,306,14727.24,1263.24,0
ORD-00422,2025-12-18,ACC-114,Ironclad Retailers,South,Rohit Sharma,CN-Drill Bit Set,Consumables,Low,50,560,0.067,522.37,476,26118.5,2318.5,0
ORD-00423,2026-01-25,ACC-114,Ironclad Retailers,South,Rohit Sharma,EA-Cable Gland Set,Electrical Accessories,Mid,24,1100,0.034,1062.81,770,25507.44,7027.44,0
ORD-00423,2026-01-25,ACC-114,Ironclad Retailers,South,Rohit Sharma,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.012,14620.46,8584,43861.38,18109.38,0
ORD-00423,2026-01-25,ACC-114,Ironclad Retailers,South,Rohit Sharma,CN-Cutting Blade 10pk,Consumables,Low,70,420,0.046,400.67,357,28046.9,3056.9,0
ORD-00423,2026-01-25,ACC-114,Ironclad Retailers,South,Rohit Sharma,PH-Micrometer Set,Precision Hardware,High,7,4100,0.068,3822.06,2460,26754.42,9534.42,0
ORD-00423,2026-01-25,ACC-114,Ironclad Retailers,South,Rohit Sharma,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,45,260,0.026,253.25,224,11396.25,1316.25,0
ORD-00423,2026-01-25,ACC-114,Ironclad Retailers,South,Rohit Sharma,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.079,19335.01,11550,38670.02,15570.02,0
ORD-00423,2026-01-25,ACC-114,Ironclad Retailers,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,41,360,0.051,341.66,306,14008.06,1462.06,0
ORD-00423,2026-01-25,ACC-114,Ironclad Retailers,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,21,1400,0.071,1300.48,980,27310.08,6730.08,0
ORD-00424,2026-02-13,ACC-114,Ironclad Retailers,South,Rohit Sharma,PH-Micrometer Set,Precision Hardware,High,8,4100,0.074,3795.38,2460,30363.04,10683.04,0
ORD-00424,2026-02-13,ACC-114,Ironclad Retailers,South,Rohit Sharma,SB-Safety Glasses 10pk,Safety Basics,Low,68,240,0.059,225.87,204,15359.16,1487.16,0
ORD-00424,2026-02-13,ACC-114,Ironclad Retailers,South,Rohit Sharma,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.084,19246.21,11550,38492.42,15392.42,0
ORD-00424,2026-02-13,ACC-114,Ironclad Retailers,South,Rohit Sharma,EA-Cable Gland Set,Electrical Accessories,Mid,25,1100,0.071,1021.9,770,25547.5,6297.5,0
ORD-00425,2026-02-23,ACC-114,Ironclad Retailers,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,21,1400,0.062,1313.24,980,27578.04,6998.04,0
ORD-00425,2026-02-23,ACC-114,Ironclad Retailers,South,Rohit Sharma,CN-Drill Bit Set,Consumables,Low,54,560,0.065,523.83,476,28286.82,2582.82,0
ORD-00425,2026-02-23,ACC-114,Ironclad Retailers,South,Rohit Sharma,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.033,14316.73,8584,42950.19,17198.19,0
ORD-00425,2026-02-23,ACC-114,Ironclad Retailers,South,Rohit Sharma,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,48,260,0.016,255.92,224,12284.16,1532.16,0
ORD-00426,2026-03-17,ACC-114,Ironclad Retailers,South,Rohit Sharma,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.022,12220.62,6875,24441.24,10691.24,0
ORD-00426,2026-03-17,ACC-114,Ironclad Retailers,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,46,360,0.054,340.45,306,15660.7,1584.7,0
ORD-00426,2026-03-17,ACC-114,Ironclad Retailers,South,Rohit Sharma,CN-Cutting Blade 10pk,Consumables,Low,70,420,0.074,388.98,357,27228.6,2238.6,0
ORD-00426,2026-03-17,ACC-114,Ironclad Retailers,South,Rohit Sharma,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,45,260,0.068,242.22,224,10899.9,819.9,0
ORD-00426,2026-03-17,ACC-114,Ironclad Retailers,South,Rohit Sharma,PH-Micrometer Set,Precision Hardware,High,8,4100,0.039,3940.59,2460,31524.72,11844.72,0
ORD-00426,2026-03-17,ACC-114,Ironclad Retailers,South,Rohit Sharma,EA-MCB 32A,Electrical Accessories,Mid,37,650,0.037,626.02,455,23162.74,6327.74,0
ORD-00426,2026-03-17,ACC-114,Ironclad Retailers,South,Rohit Sharma,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.04,14203.43,8584,42610.29,16858.29,0
ORD-00426,2026-03-17,ACC-114,Ironclad Retailers,South,Rohit Sharma,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,33,900,0.038,865.44,630,28559.52,7769.52,0
ORD-00427,2026-04-06,ACC-114,Ironclad Retailers,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,23,1400,0.054,1324.16,980,30455.68,7915.68,0
ORD-00427,2026-04-06,ACC-114,Ironclad Retailers,South,Rohit Sharma,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,52,260,0.057,245.1,224,12745.2,1097.2,0
ORD-00427,2026-04-06,ACC-114,Ironclad Retailers,South,Rohit Sharma,PH-Precision Torque Wrench,Precision Hardware,High,5,7300,0.069,6796.34,4380,33981.7,12081.7,0
ORD-00427,2026-04-06,ACC-114,Ironclad Retailers,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,44,360,0.033,348.23,306,15322.12,1858.12,0
ORD-00427,2026-04-06,ACC-114,Ironclad Retailers,South,Rohit Sharma,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.066,35493.85,20900,35493.85,14593.85,0
ORD-00427,2026-04-06,ACC-114,Ironclad Retailers,South,Rohit Sharma,PT-Angle Grinder 900W,Power Tools,High,7,6400,0.042,6128.91,3712,42902.37,16918.37,0
ORD-00427,2026-04-06,ACC-114,Ironclad Retailers,South,Rohit Sharma,EA-MCB 32A,Electrical Accessories,Mid,43,650,0.061,610.46,455,26249.78,6684.78,0
ORD-00427,2026-04-06,ACC-114,Ironclad Retailers,South,Rohit Sharma,CN-Drill Bit Set,Consumables,Low,46,560,0.077,516.63,476,23764.98,1868.98,0
ORD-00429,2026-05-10,ACC-114,Ironclad Retailers,South,Rohit Sharma,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,34,900,0.057,849.15,630,28871.1,7451.1,0
ORD-00429,2026-05-10,ACC-114,Ironclad Retailers,South,Rohit Sharma,EA-Cable Gland Set,Electrical Accessories,Mid,25,1100,0.053,1041.82,770,26045.5,6795.5,0
ORD-00429,2026-05-10,ACC-114,Ironclad Retailers,South,Rohit Sharma,PT-Angle Grinder 900W,Power Tools,High,7,6400,0.04,6146.65,3712,43026.55,17042.55,0
ORD-00429,2026-05-10,ACC-114,Ironclad Retailers,South,Rohit Sharma,CM-Degreaser 5L,Cleaning & Maintenance,Low,23,480,0.031,464.89,413,10692.47,1193.47,0
ORD-00428,2026-05-22,ACC-114,Ironclad Retailers,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,47,360,0.066,336.29,306,15805.63,1423.63,0
ORD-00428,2026-05-22,ACC-114,Ironclad Retailers,South,Rohit Sharma,CN-Drill Bit Set,Consumables,Low,43,560,0.024,546.54,476,23501.22,3033.22,0
ORD-00428,2026-05-22,ACC-114,Ironclad Retailers,South,Rohit Sharma,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.052,6917.14,4380,27668.56,10148.56,0
ORD-00428,2026-05-22,ACC-114,Ironclad Retailers,South,Rohit Sharma,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.073,11587.26,6875,23174.52,9424.52,0
ORD-00430,2026-06-08,ACC-114,Ironclad Retailers,South,Rohit Sharma,EA-Cable Gland Set,Electrical Accessories,Mid,24,1100,0.061,1032.94,770,24790.56,6310.56,0
ORD-00430,2026-06-08,ACC-114,Ironclad Retailers,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,23,1400,0.058,1318.95,980,30335.85,7795.85,0
ORD-00430,2026-06-08,ACC-114,Ironclad Retailers,South,Rohit Sharma,CM-Degreaser 5L,Cleaning & Maintenance,Low,27,480,0.06,451.17,413,12181.59,1030.59,0
ORD-00430,2026-06-08,ACC-114,Ironclad Retailers,South,Rohit Sharma,CN-Drill Bit Set,Consumables,Low,52,560,0.049,532.47,476,27688.44,2936.44,0
ORD-00431,2026-06-14,ACC-114,Ironclad Retailers,South,Rohit Sharma,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.041,11992.83,6875,23985.66,10235.66,0
ORD-00431,2026-06-14,ACC-114,Ironclad Retailers,South,Rohit Sharma,SB-Safety Glasses 10pk,Safety Basics,Low,65,240,0.055,226.69,204,14734.85,1474.85,0
ORD-00431,2026-06-14,ACC-114,Ironclad Retailers,South,Rohit Sharma,PH-Bearing Puller Kit,Precision Hardware,High,5,5600,0.015,5515.83,3360,27579.15,10779.15,0
ORD-00431,2026-06-14,ACC-114,Ironclad Retailers,South,Rohit Sharma,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.036,14260.02,8584,42780.06,17028.06,0
ORD-00433,2026-07-07,ACC-114,Ironclad Retailers,South,Rohit Sharma,SB-Safety Glasses 10pk,Safety Basics,Low,70,240,0.036,231.28,204,16189.6,1909.6,0
ORD-00433,2026-07-07,ACC-114,Ironclad Retailers,South,Rohit Sharma,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,45,260,0.052,246.47,224,11091.15,1011.15,0
ORD-00433,2026-07-07,ACC-114,Ironclad Retailers,South,Rohit Sharma,PH-Bearing Puller Kit,Precision Hardware,High,5,5600,0.057,5283.02,3360,26415.1,9615.1,0
ORD-00433,2026-07-07,ACC-114,Ironclad Retailers,South,Rohit Sharma,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.052,19912.61,11550,19912.61,8362.61,0
ORD-00432,2026-07-25,ACC-114,Ironclad Retailers,South,Rohit Sharma,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.039,14218.74,8584,42656.22,16904.22,0
ORD-00432,2026-07-25,ACC-114,Ironclad Retailers,South,Rohit Sharma,CN-Abrasive Discs 25pk,Consumables,Low,96,300,0.051,284.7,255,27331.2,2851.2,0
ORD-00432,2026-07-25,ACC-114,Ironclad Retailers,South,Rohit Sharma,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,36,900,0.037,866.68,630,31200.48,8520.48,0
ORD-00432,2026-07-25,ACC-114,Ironclad Retailers,South,Rohit Sharma,EA-Cable Gland Set,Electrical Accessories,Mid,22,1100,0.035,1061.05,770,23343.1,6403.1,0
ORD-00434,2026-08-27,ACC-114,Ironclad Retailers,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,41,360,0.034,347.9,306,14263.9,1717.9,0
ORD-00434,2026-08-27,ACC-114,Ironclad Retailers,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,22,1400,0.07,1301.73,980,28638.06,7078.06,0
ORD-00434,2026-08-27,ACC-114,Ironclad Retailers,South,Rohit Sharma,CN-Abrasive Discs 25pk,Consumables,Low,93,300,0.043,287.15,255,26704.95,2989.95,0
ORD-00434,2026-08-27,ACC-114,Ironclad Retailers,South,Rohit Sharma,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,52,260,0.057,245.13,224,12746.76,1098.76,0
ORD-00434,2026-08-27,ACC-114,Ironclad Retailers,South,Rohit Sharma,EA-MCB 32A,Electrical Accessories,Mid,43,650,0.064,608.69,455,26173.67,6608.67,0
ORD-00434,2026-08-27,ACC-114,Ironclad Retailers,South,Rohit Sharma,PT-Angle Grinder 900W,Power Tools,High,7,6400,0.081,5882.29,3712,41176.03,15192.03,0
ORD-00434,2026-08-27,ACC-114,Ironclad Retailers,South,Rohit Sharma,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.039,36513.28,20900,36513.28,15613.28,0
ORD-00434,2026-08-27,ACC-114,Ironclad Retailers,South,Rohit Sharma,PH-Micrometer Set,Precision Hardware,High,8,4100,0.055,3875.06,2460,31000.48,11320.48,0
ORD-00435,2024-09-05,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,41,650,0.034,627.67,455,25734.47,7079.47,0
ORD-00435,2024-09-05,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,2,9200,0.081,8450.92,5336,16901.84,6229.84,0
ORD-00435,2024-09-05,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Micrometer Set,Precision Hardware,High,4,4100,0.048,3901.9,2460,15607.6,5767.6,0
ORD-00435,2024-09-05,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,1,12500,0.018,12273.99,6875,12273.99,5398.99,0
ORD-00435,2024-09-05,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,138,240,0.031,232.57,204,32094.66,3942.66,0
ORD-00435,2024-09-05,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,34,900,0.066,840.42,630,28574.28,7154.28,0
ORD-00435,2024-09-05,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Drill Bit Set,Consumables,Low,102,560,0.035,540.34,476,55114.68,6562.68,0
ORD-00435,2024-09-05,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,56,480,0.047,457.32,413,25609.92,2481.92,0
ORD-00436,2024-10-03,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Precision Torque Wrench,Precision Hardware,High,2,7300,0.062,6849.44,4380,13698.88,4938.88,0
ORD-00436,2024-10-03,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,82,360,0.052,341.44,306,27998.08,2906.08,0
ORD-00436,2024-10-03,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,39,900,0.07,836.92,630,32639.88,8069.88,0
ORD-00436,2024-10-03,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Cutting Blade 10pk,Consumables,Low,124,420,0.047,400.08,357,49609.92,5341.92,0
ORD-00436,2024-10-03,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,58,480,0.058,452.28,413,26232.24,2278.24,0
ORD-00436,2024-10-03,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.037,36612.57,20900,36612.57,15712.57,0
ORD-00436,2024-10-03,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,40,650,0.014,641.08,455,25643.2,7443.2,0
ORD-00436,2024-10-03,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,1,14800,0.093,13428.48,8584,13428.48,4844.48,0
ORD-00437,2024-11-12,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,3,5600,0.06,5266.79,3360,15800.37,5720.37,0
ORD-00437,2024-11-12,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,1,14800,0.035,14280.31,8584,14280.31,5696.31,0
ORD-00437,2024-11-12,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Cutting Blade 10pk,Consumables,Low,128,420,0.075,388.52,357,49730.56,4034.56,0
ORD-00437,2024-11-12,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,24,1100,0.031,1065.95,770,25582.8,7102.8,0
ORD-00437,2024-11-12,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.048,36162.12,20900,36162.12,15262.12,0
ORD-00437,2024-11-12,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,37,900,0.048,856.38,630,31686.06,8376.06,0
ORD-00437,2024-11-12,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,84,360,0.018,353.53,306,29696.52,3992.52,0
ORD-00437,2024-11-12,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,103,260,0.039,249.83,224,25732.49,2660.49,0
ORD-00438,2024-12-17,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,41,650,0.055,614.36,455,25188.76,6533.76,0
ORD-00438,2024-12-17,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,3,5600,0.072,5199.59,3360,15598.77,5518.77,0
ORD-00438,2024-12-17,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,1,14800,0.071,13749.55,8584,13749.55,5165.55,0
ORD-00438,2024-12-17,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,135,240,0.059,225.78,204,30480.3,2940.3,0
ORD-00438,2024-12-17,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,165,300,0.053,284.0,255,46860.0,4785.0,0
ORD-00438,2024-12-17,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,20,1400,0.035,1350.84,980,27016.8,7416.8,0
ORD-00438,2024-12-17,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,113,260,0.052,246.54,224,27859.02,2547.02,0
ORD-00438,2024-12-17,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,1,12500,0.077,11543.06,6875,11543.06,4668.06,0
ORD-00439,2025-01-09,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,3,5600,0.041,5369.03,3360,16107.09,6027.09,0
ORD-00439,2025-01-09,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.093,19044.95,11550,19044.95,7494.95,0
ORD-00439,2025-01-09,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,23,1400,0.077,1291.83,980,29712.09,7172.09,0
ORD-00439,2025-01-09,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,173,300,0.052,284.35,255,49192.55,5077.55,0
ORD-00439,2025-01-09,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,2,9200,0.033,8898.02,5336,17796.04,7124.04,0
ORD-00439,2025-01-09,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,98,360,0.069,335.0,306,32830.0,2842.0,0
ORD-00439,2025-01-09,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,40,650,0.015,640.21,455,25608.4,7408.4,0
ORD-00439,2025-01-09,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Degreaser 5L,Cleaning & Maintenance,Low,56,480,0.065,448.73,413,25128.88,2000.88,0
ORD-00440,2025-02-16,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,116,260,0.055,245.63,224,28493.08,2509.08,0
ORD-00440,2025-02-16,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,3,5600,0.032,5423.46,3360,16270.38,6190.38,0
ORD-00440,2025-02-16,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,130,240,0.021,235.0,204,30550.0,4030.0,0
ORD-00440,2025-02-16,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Digital Multimeter Pro,Diagnostic Equipment,High,1,12500,0.065,11686.84,6875,11686.84,4811.84,0
ORD-00440,2025-02-16,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,36,900,0.031,871.66,630,31379.76,8699.76,0
ORD-00440,2025-02-16,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,22,1100,0.035,1061.69,770,23357.18,6417.18,0
ORD-00440,2025-02-16,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,177,300,0.06,281.96,255,49906.92,4771.92,0
ORD-00440,2025-02-16,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Rotary Hammer SDS,Power Tools,High,1,14800,0.054,13999.13,8584,13999.13,5415.13,0
ORD-00441,2025-03-23,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-Cable Gland Set,Electrical Accessories,Mid,27,1100,0.086,1005.25,770,27141.75,6351.75,0
ORD-00441,2025-03-23,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Cutting Blade 10pk,Consumables,Low,143,420,0.07,390.71,357,55871.53,4820.53,0
ORD-00441,2025-03-23,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.098,18946.1,11550,18946.1,7396.1,0
ORD-00441,2025-03-23,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,116,260,0.059,244.66,224,28380.56,2396.56,0
ORD-00441,2025-03-23,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,3,5600,0.054,5299.62,3360,15898.86,5818.86,0
ORD-00441,2025-03-23,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Angle Grinder 900W,Power Tools,High,3,6400,0.018,6282.39,3712,18847.17,7711.17,0
ORD-00441,2025-03-23,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,143,240,0.046,229.05,204,32754.15,3582.15,0
ORD-00441,2025-03-23,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,33,900,0.032,870.78,630,28735.74,7945.74,0
ORD-00442,2025-04-22,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.015,20675.93,11550,20675.93,9125.93,0
ORD-00442,2025-04-22,ACC-115,Pinnacle Traders,West,Anil Kumar,EA-MCB 32A,Electrical Accessories,Mid,41,650,0.073,602.61,455,24707.01,6052.01,0
ORD-00442,2025-04-22,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Cordless Drill 18V,Power Tools,High,2,9200,0.074,8522.14,5336,17044.28,6372.28,0
ORD-00442,2025-04-22,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Gloves 12pr,Safety Basics,Low,92,360,0.053,340.94,306,31366.48,3214.48,0
ORD-00442,2025-04-22,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,101,260,0.045,248.28,224,25076.28,2452.28,0
ORD-00442,2025-04-22,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,3,5600,0.039,5383.01,3360,16149.03,6069.03,0
ORD-00442,2025-04-22,ACC-115,Pinnacle Traders,West,Anil Kumar,CN-Abrasive Discs 25pk,Consumables,Low,191,300,0.039,288.23,255,55051.93,6346.93,0
ORD-00442,2025-04-22,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,35,900,0.025,877.15,630,30700.25,8650.25,0
ORD-00443,2025-05-02,ACC-115,Pinnacle Traders,West,Anil Kumar,PT-Angle Grinder 900W,Power Tools,High,3,6400,0.024,6249.2,3712,18747.6,7611.6,0
ORD-00443,2025-05-02,ACC-115,Pinnacle Traders,West,Anil Kumar,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,103,260,0.072,241.41,224,24865.23,1793.23,0
ORD-00443,2025-05-02,ACC-115,Pinnacle Traders,West,Anil Kumar,PH-Bearing Puller Kit,Precision Hardware,High,3,5600,0.035,5403.55,3360,16210.65,6130.65,0
ORD-00443,2025-05-02,ACC-115,Pinnacle Traders,West,Anil Kumar,SB-Safety Glasses 10pk,Safety Basics,Low,148,240,0.052,227.43,204,33659.64,3467.64,0
ORD-00443,2025-05-02,ACC-115,Pinnacle Traders,West,Anil Kumar,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.031,20353.53,11550,20353.53,8803.53,0
ORD-00443,2025-05-02,ACC-115,Pinnacle Traders,West,Anil Kumar,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,24,1400,0.043,1340.29,980,32166.96,8646.96,0
